,rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
969,P,2017001173214,9,04,11615,4,53,1011189,14.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,2,2,2,0.0,0.0,02,0.0,2,15,18,0.0,2,0.0,0.0,3300.0,20.0,1,5,2,,2,050,022,,2,,,6,,,1,01,8680,,,,,,6,722Z    ,1,,0,4050,4,3300.0,3300.0,053,501.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15.0,18.0,14.0,23.0,13.0,15.0,4.0,24.0,3.0,4.0,14.0,15.0,23.0,25.0,5.0,15.0,14.0,15.0,4.0,23.0,12.0,15.0,17.0,5.0,15.0,13.0,22.0,4.0,25.0,25.0,13.0,13.0,4.0,4.0,22.0,17.0,13.0,15.0,25.0,6.0,14.0,15.0,13.0,22.0,14.0,13.0,4.0,24.0,4.0,4.0,14.0,15.0,23.0,23.0,4.0,12.0,12.0,15.0,3.0,21.0,15.0,13.0,14.0,4.0,14.0,17.0,23.0,4.0,24.0,24.0,12.0,14.0,5.0,5.0,24.0,15.0,17.0,17.0,27.0
970,P,2017001190863,9,03,11612,4,53,1011189,23.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,10,0.0,2,15,19,0.0,1,0.0,0.0,10000.0,32.0,1,1,1,,2,032,125,,2,1,,1,,,1,01,4970,062,019,,,,6,4451    ,1,,0,4050,,10000.0,10000.0,032,331.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,353021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,26.0,6.0,21.0,6.0,6.0,6.0,6.0,19.0,25.0,7.0,6.0,24.0,7.0,7.0,21.0,23.0,20.0,24.0,38.0,24.0,49.0,21.0,31.0,26.0,26.0,21.0,20.0,29.0,47.0,23.0,22.0,33.0,21.0,26.0,32.0,54.0,60.0,39.0,24.0,44.0,22.0,40.0,23.0,44.0,45.0,27.0,30.0,21.0,26.0,48.0,33.0,20.0,40.0,34.0,23.0,19.0,22.0,26.0,7.0,21.0,9.0,20.0,5.0,26.0,21.0,19.0,24.0,6.0,6.0,30.0,22.0,6.0,24.0,29.0,9.0,9.0,9.0,5.0,20.0
971,P,2017001196305,9,03,11615,4,53,1011189,19.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,75.0,,05,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,20,0.0,1,0.0,0.0,19000.0,40.0,1,5,1,,2,032,051,,2,,,1,,,1,01,5170,097,043,,,,6,4481    ,1,,0,1050,,19000.0,19000.0,053,501.0,11600,053,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,151150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,18.0,19.0,30.0,20.0,35.0,18.0,17.0,19.0,5.0,19.0,6.0,20.0,21.0,6.0,21.0,29.0,6.0,5.0,5.0,6.0,18.0,20.0,6.0,17.0,6.0,21.0,20.0,19.0,29.0,21.0,32.0,20.0,17.0,34.0,18.0,6.0,37.0,29.0,5.0,6.0,19.0,16.0,7.0,18.0,5.0,18.0,18.0,23.0,34.0,20.0,30.0,20.0,17.0,34.0,21.0,5.0,34.0,30.0,32.0,32.0,22.0,18.0,30.0,20.0,31.0,23.0,20.0,18.0,6.0,19.0,5.0,21.0,20.0,5.0,19.0,35.0,6.0,5.0,30.0
972,P,2017001196305,9,04,11615,4,53,1011189,24.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,2,0.0,0.0,10000.0,30.0,1,1,1,,2,032,051,,2,1,,1,,,1,01,8680,155,097,,,,6,722Z    ,1,,0,4030,4,10000.0,10000.0,053,501.0,11600,053,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,24.0,30.0,39.0,21.0,37.0,24.0,25.0,22.0,5.0,21.0,7.0,24.0,23.0,7.0,26.0,40.0,6.0,7.0,6.0,6.0,19.0,25.0,8.0,26.0,7.0,22.0,22.0,24.0,41.0,25.0,37.0,22.0,25.0,37.0,22.0,8.0,39.0,44.0,6.0,10.0,23.0,24.0,7.0,22.0,6.0,20.0,23.0,23.0,40.0,22.0,40.0,25.0,22.0,38.0,24.0,6.0,35.0,44.0,33.0,34.0,24.0,20.0,40.0,23.0,37.0,28.0,22.0,24.0,7.0,24.0,6.0,25.0,29.0,7.0,22.0,44.0,9.0,7.0,46.0
973,P,2017001214990,9,04,11614,4,53,1011189,52.0,20.0,5.0,,,2,2,2,2,2,,,2,2,,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,3,3,77000.0,0.0,12,0.0,2,15,18,0.0,1,0.0,0.0,0.0,,3,,2,2016.0,1,750,999,8,2,,,6,,,1,01,,,,2575,,,6,,2,,0,,,0.0,77000.0,217,501.0,,,1,2,4,6,49,008,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,43.0,38.0,49.0,21.0,53.0,84.0,64.0,27.0,14.0,47.0,63.0,30.0,55.0,55.0,74.0,76.0,57.0,70.0,25.0,49.0,81.0,44.0,41.0,75.0,47.0,17.0,48.0,77.0,99.0,73.0,43.0,61.0,23.0,56.0,20.0,13.0,55.0,21.0,55.0,50.0,35.0,54.0,69.0,96.0,60.0,16.0,36.0,72.0,98.0,59.0,38.0,88.0,17.0,49.0,17.0,19.0,45.0,22.0,88.0,58.0,47.0,55.0,43.0,18.0,44.0,77.0,62.0,17.0,16.0,56.0,50.0,15.0,80.0,71.0,65.0,70.0,63.0,72.0,21.0,51.0
974,P,2017001201352,9,03,11613,4,53,1011189,19.0,20.0,1.0,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,-1600.0,20.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,2,0.0,0.0,180.0,3.0,1,5,1,,1,939,999,,2,1,,1,,,1,01,8470,098,055,,,,6,6244    ,1,,0,4600,4,180.0,-1420.0,053,323.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,17.0,20.0,18.0,34.0,21.0,35.0,23.0,16.0,34.0,22.0,5.0,26.0,33.0,5.0,16.0,17.0,6.0,21.0,7.0,6.0,18.0,23.0,24.0,35.0,22.0,24.0,23.0,20.0,29.0,18.0,5.0,33.0,36.0,6.0,17.0,17.0,6.0,19.0,32.0,30.0,19.0,20.0,17.0,6.0,20.0,5.0,21.0,18.0,7.0,17.0,31.0,4.0,6.0,39.0,20.0,17.0,33.0,21.0,31.0,34.0,14.0,18.0,22.0,5.0,24.0,5.0,22.0,15.0,5.0,19.0,30.0,6.0,6.0,32.0,22.0,18.0,27.0,19.0,6.0
975,P,2017001203457,9,03,11611,4,53,1011189,15.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,30.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,19,0.0,1,0.0,0.0,240.0,15.0,1,6,1,,1,902,999,,2,1,,1,,,1,01,7580,182,108,,,,6,5613    ,1,,0,9350,,240.0,240.0,053,501.0,11600,053,1,2,3,2,02,002,0,0,1,0,1,0,0,0,0,,,,,536021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,16.0,13.0,5.0,16.0,6.0,5.0,28.0,22.0,16.0,14.0,14.0,16.0,6.0,20.0,15.0,22.0,13.0,3.0,5.0,3.0,11.0,18.0,22.0,18.0,30.0,23.0,4.0,3.0,17.0,16.0,14.0,15.0,28.0,3.0,15.0,19.0,16.0,23.0,6.0,7.0,14.0,15.0,20.0,15.0,23.0,21.0,5.0,5.0,14.0,14.0,15.0,16.0,23.0,5.0,14.0,13.0,11.0,24.0,31.0,21.0,16.0,16.0,4.0,18.0,4.0,5.0,25.0,32.0,19.0,15.0,17.0,15.0,4.0,23.0,14.0,13.0,13.0,4.0,25.0
976,P,2017001207408,9,03,11610,4,53,1011189,9.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,2,15,20,0.0,1,0.0,0.0,500.0,12.0,1,6,2,,4,999,999,,2,,,6,,,1,01,8680,,,,,,6,722Z    ,1,,0,4020,,500.0,500.0,027,366.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3.0,9.0,16.0,8.0,3.0,3.0,9.0,9.0,3.0,14.0,8.0,15.0,18.0,11.0,16.0,3.0,10.0,8.0,9.0,8.0,15.0,10.0,2.0,8.0,13.0,13.0,8.0,10.0,16.0,3.0,7.0,3.0,3.0,8.0,3.0,14.0,11.0,10.0,11.0,8.0,19.0,8.0,2.0,7.0,14.0,14.0,9.0,9.0,15.0,2.0,10.0,3.0,3.0,8.0,3.0,16.0,11.0,9.0,11.0,8.0,3.0,7.0,14.0,12.0,3.0,3.0,9.0,9.0,3.0,15.0,9.0,12.0,14.0,10.0,14.0,3.0,7.0,9.0,8.0
977,P,2017001207408,9,04,11610,4,53,1011189,12.0,19.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,2,15,20,0.0,2,0.0,0.0,10000.0,15.0,1,1,1,,4,999,999,,2,1,,1,,,1,01,8680,072,031,,,,6,722Z    ,1,,0,4030,4,10000.0,10000.0,027,366.0,11600,053,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,3.0,13.0,25.0,11.0,5.0,3.0,13.0,12.0,2.0,17.0,13.0,30.0,23.0,16.0,21.0,2.0,20.0,11.0,15.0,9.0,19.0,16.0,4.0,12.0,14.0,14.0,13.0,10.0,14.0,6.0,11.0,4.0,4.0,12.0,3.0,25.0,14.0,19.0,13.0,13.0,24.0,9.0,4.0,13.0,28.0,16.0,10.0,8.0,23.0,4.0,14.0,3.0,6.0,15.0,5.0,19.0,11.0,10.0,11.0,12.0,5.0,10.0,24.0,15.0,3.0,2.0,11.0,15.0,4.0,19.0,18.0,20.0,20.0,12.0,16.0,3.0,12.0,13.0,12.0
978,P,2017001207408,9,07,11610,4,53,1011189,9.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,90.0,,02,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,15,0.0,2,15,19,0.0,1,0.0,0.0,5000.0,20.0,1,5,1,,4,999,999,,2,,,1,,,1,01,4870,088,031,,,,6,4441Z   ,1,,0,4760,,5000.0,5000.0,053,39.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,3.0,9.0,16.0,9.0,2.0,3.0,8.0,9.0,3.0,15.0,8.0,15.0,18.0,11.0,16.0,3.0,10.0,8.0,9.0,8.0,15.0,9.0,2.0,8.0,13.0,13.0,8.0,11.0,16.0,2.0,7.0,3.0,3.0,7.0,2.0,14.0,10.0,10.0,10.0,8.0,19.0,8.0,2.0,7.0,14.0,13.0,9.0,9.0,16.0,2.0,10.0,3.0,3.0,8.0,3.0,15.0,11.0,9.0,11.0,8.0,3.0,7.0,14.0,11.0,3.0,3.0,9.0,10.0,3.0,15.0,9.0,13.0,14.0,9.0,15.0,3.0,8.0,9.0,8.0
979,P,2017001214990,9,02,11614,4,53,1011189,32.0,20.0,5.0,,,2,2,2,2,2,,,2,2,2,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,2,4,,,,,,,,,,2,5,2,2,3,18200.0,0.0,12,0.0,2,15,18,0.0,2,0.0,0.0,0.0,,3,,2,2016.0,1,740,999,8,2,,,6,,,1,01,,,,2560,00001,215,6,,2,,0,,4,0.0,18200.0,215,145.0,,,1,2,1,6,48,007,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,22.0,33.0,15.0,30.0,47.0,31.0,13.0,10.0,29.0,43.0,14.0,33.0,30.0,51.0,53.0,31.0,54.0,15.0,35.0,38.0,30.0,22.0,53.0,33.0,9.0,37.0,47.0,43.0,31.0,22.0,41.0,11.0,30.0,15.0,10.0,29.0,13.0,42.0,23.0,26.0,26.0,34.0,54.0,34.0,13.0,28.0,40.0,55.0,33.0,39.0,64.0,7.0,35.0,13.0,10.0,31.0,12.0,56.0,32.0,25.0,37.0,29.0,12.0,34.0,41.0,29.0,12.0,16.0,39.0,27.0,9.0,55.0,34.0,35.0,39.0,27.0,45.0,9.0,23.0
980,P,2017001214990,9,03,11614,4,53,1011189,31.0,20.0,5.0,,,2,2,2,2,2,,,2,2,2,,,,2,1,2,2,2,2,2,0.0,,,,1,5,,,,,,2,4,,,,,,,,,,2,5,2,3,3,18200.0,0.0,12,0.0,2,15,18,0.0,2,0.0,0.0,0.0,,3,,2,2016.0,1,740,999,8,2,,,6,,,1,01,,,,2560,00001,164,6,,2,,0,,4,0.0,18200.0,215,145.0,,,1,2,2,6,48,007,0,1,0,0,1,0,0,0,0,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,28.0,23.0,34.0,15.0,30.0,46.0,32.0,12.0,10.0,29.0,43.0,14.0,33.0,30.0,50.0,54.0,30.0,55.0,15.0,36.0,38.0,30.0,22.0,53.0,33.0,10.0,38.0,47.0,44.0,31.0,21.0,41.0,11.0,30.0,14.0,9.0,30.0,13.0,41.0,22.0,25.0,26.0,35.0,54.0,35.0,13.0,27.0,41.0,56.0,32.0,39.0,65.0,8.0,35.0,13.0,9.0,31.0,12.0,56.0,33.0,25.0,37.0,29.0,11.0,34.0,40.0,29.0,13.0,14.0,40.0,26.0,10.0,54.0,34.0,36.0,39.0,27.0,45.0,8.0,23.0
981,P,2017001207988,9,03,11615,4,53,1011189,12.0,20.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,35.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,07,0.0,1,,17,0.0,1,0.0,0.0,12000.0,36.0,1,4,1,,2,022,020,,2,1,,1,,,1,01,7680,077,031,,,,6,5616    ,1,,0,3930,,12000.0,12000.0,053,501.0,11600,053,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,339030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,4.0,4.0,11.0,11.0,11.0,19.0,10.0,3.0,11.0,3.0,4.0,22.0,12.0,22.0,13.0,11.0,20.0,12.0,12.0,20.0,3.0,4.0,12.0,11.0,11.0,20.0,12.0,4.0,11.0,3.0,4.0,21.0,12.0,21.0,11.0,11.0,22.0,10.0,12.0,3.0,19.0,18.0,13.0,10.0,11.0,3.0,11.0,23.0,12.0,20.0,18.0,3.0,11.0,3.0,12.0,11.0,3.0,11.0,11.0,3.0,23.0,20.0,11.0,13.0,11.0,5.0,12.0,20.0,11.0,18.0,20.0,4.0,12.0,2.0,12.0,12.0,3.0,12.0,11.0
982,P,2017001219485,9,04,11615,4,53,1011189,23.0,20.0,1.0,,,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,19,0.0,2,0.0,0.0,0.0,,3,,2,,1,720,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,053,501.0,,,2,1,3,6,45,006,0,1,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,21.0,24.0,9.0,19.0,5.0,24.0,24.0,8.0,21.0,36.0,6.0,6.0,43.0,27.0,18.0,36.0,31.0,39.0,7.0,20.0,23.0,27.0,46.0,25.0,36.0,32.0,22.0,31.0,23.0,7.0,34.0,43.0,8.0,19.0,21.0,8.0,29.0,6.0,7.0,30.0,21.0,23.0,42.0,22.0,39.0,26.0,22.0,40.0,20.0,10.0,44.0,35.0,5.0,19.0,26.0,9.0,25.0,7.0,33.0,29.0,22.0,20.0,8.0,22.0,6.0,23.0,20.0,7.0,22.0,37.0,7.0,8.0,46.0,17.0,20.0,49.0,21.0,36.0,33.0
983,P,2017001222052,9,05,11614,4,53,1011189,23.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,20.0,1.0,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,04,0.0,2,15,16,0.0,2,0.0,0.0,4800.0,15.0,1,4,1,,2,902,210,,2,1,,1,,,1,02,5080,122,079,,,,6,446Z    ,1,,0,4720,4,4800.0,4800.0,053,435.0,11600,053,1,2,2,9,68,061,0,1,1,0,3,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,7.0,23.0,28.0,9.0,27.0,39.0,6.0,10.0,30.0,33.0,25.0,35.0,23.0,39.0,20.0,25.0,21.0,6.0,7.0,17.0,42.0,18.0,26.0,42.0,23.0,8.0,48.0,41.0,6.0,22.0,28.0,6.0,27.0,7.0,20.0,28.0,22.0,34.0,8.0,31.0,44.0,24.0,26.0,41.0,28.0,6.0,36.0,41.0,7.0,27.0,23.0,6.0,27.0,6.0,21.0,26.0,23.0,39.0,43.0,22.0,7.0,25.0,24.0,6.0,26.0,40.0,6.0,6.0,43.0,20.0,23.0,37.0,21.0,35.0,24.0,24.0,24.0,7.0,34.0
984,P,2017001223744,9,02,11614,4,53,1011189,3.0,21.0,5.0,,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,40.0,1.0,01,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,23000.0,40.0,1,1,1,2000.0,1,210,999,7,2,1,,1,,,2,02,7980,106,059,1200,,,6,6212    ,2,,0,5400,4,23000.0,23000.0,303,242.0,11600,053,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434171,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,3.0,1.0,7.0,6.0,4.0,3.0,5.0,1.0,5.0,7.0,3.0,5.0,5.0,1.0,3.0,1.0,3.0,3.0,2.0,7.0,3.0,6.0,1.0,1.0,4.0,4.0,4.0,6.0,3.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,4.0,4.0,6.0,3.0,6.0,2.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,3.0,2.0,0.0,5.0,4.0,5.0,4.0,3.0,3.0,1.0,4.0,1.0,5.0,6.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,6.0,5.0,2.0,4.0,1.0,4.0,3.0
